Asset,Start,End,Years,CAGR,AnnMu,AnnVol
AXP,1999-01-31,2024-12-31,25.916495550992472,0.10714227535932874,0.14650869438965777,0.31162546316226253
AIG,1999-01-31,2024-12-31,25.916495550992472,-0.08163571176120077,0.0996367474212792,0.6822073244798604
AMT,1999-01-31,2024-12-31,25.916495550992472,0.09001254713232343,0.17900353236822342,0.49201187372548993
AWK,2008-04-30,2024-12-31,16.670773442847366,0.1393551695729125,0.14884790981897136,0.18889635799863122
AMP,2005-09-30,2024-12-31,19.252566735112936,0.17378261443170406,0.2150413605297774,0.3232439413126852
AME,1999-01-31,2024-12-31,25.916495550992472,0.18508051843708007,0.20131482347841584,0.24635327844280605
AMGN,1999-01-31,2024-12-31,25.916495550992472,0.09896672767304437,0.12940926350993598,0.2677517863209827
APH,1999-01-31,2024-12-31,25.916495550992472,0.21513552882225784,0.24767440789209624,0.3214168343425827
ADI,1999-01-31,2024-12-31,25.916495550992472,0.1284835208061561,0.19258366432998886,0.3890067868980821
AON,1999-01-31,2024-12-31,25.916495550992472,0.11245328451964731,0.14712450399358112,0.2830086853002741
APA,1999-01-31,2024-12-31,25.916495550992472,0.052075050227294195,0.20481436535728126,0.6031071425024895
APO,2011-03-31,2024-12-31,13.754962354551678,0.2575488929263803,0.2928809725930679,0.35482726241427776
AAPL,1999-01-31,2024-12-31,25.916495550992472,0.29504943151627083,0.34085838749158065,0.38786384159272724
AMAT,1999-01-31,2024-12-31,25.916495550992472,0.10767526773499747,0.17450868180740353,0.38148053345873784
APTV,2011-11-30,2024-12-31,13.086926762491444,0.10665263487892207,0.16705735664568744,0.3602388815207186
ACGL,1999-01-31,2024-12-31,25.916495550992472,0.1555857060123902,0.16962496111943728,0.22106207324255486
ADM,1999-01-31,2024-12-31,25.916495550992472,0.0765877305317837,0.11194943877341787,0.2769507852974968
ANET,2014-06-30,2024-12-31,10.505133470225873,0.37617849757956523,0.39918345419457407,0.39208403174136547
AJG,1999-01-31,2024-12-31,25.916495550992472,0.16235491679073344,0.17846409394828078,0.23352713812378006
AIZ,2004-02-29,2024-12-31,20.83778234086242,0.12625922332100514,0.15705628114025205,0.259754959139729
T,1999-01-31,2024-12-31,25.916495550992472,0.04376701553827189,0.06947705197128633,0.23100209154778495
ATO,1999-01-31,2024-12-31,25.916495550992472,0.10208710602714466,0.11351023759804375,0.17845701920889148
ADSK,1999-01-31,2024-12-31,25.916495550992472,0.13734688217967594,0.21799942091128427,0.42409816881540807
ADP,1999-01-31,2024-12-31,25.916495550992472,0.10960823676251685,0.12645565533881065,0.21027890075930405
AZO,1999-01-31,2024-12-31,25.916495550992472,0.19162946139885162,0.20762405790970942,0.2508559361764596
AVB,1999-01-31,2024-12-31,25.916495550992472,0.12153244392593465,0.1405757453043644,0.22311959109809076
AVY,1999-01-31,2024-12-31,25.916495550992472,0.07839748813736014,0.1097239597127402,0.2605424736608796
AXON,2001-06-30,2024-12-31,23.50444900752909,0.34886620214437447,0.5011656908876113,0.670282463161702
BKR,1999-01-31,2024-12-31,25.916495550992472,0.0672802986001464,0.13849047761512692,0.38053070731083566
BALL,1999-01-31,2024-12-31,25.916495550992472,0.13273000141746683,0.15629409648072218,0.24891703744729726
BAC,1999-01-31,2024-12-31,25.916495550992472,0.03720431947120573,0.11025359489479525,0.379127658491128
BAX,1999-01-31,2024-12-31,25.916495550992472,0.0358634422670967,0.0665335951974797,0.24646355087018593
BDX,1999-01-31,2024-12-31,25.916495550992472,0.09143923481092475,0.11007170557424117,0.21113064444526677
BRK.B,,,,,,
BBY,1999-01-31,2024-12-31,25.916495550992472,0.07981892414243719,0.18282111790831554,0.4688292515829074
TECH,1999-01-31,2024-12-31,25.916495550992472,0.13596004983234722,0.17830849952751707,0.3247989262872576
BIIB,1999-01-31,2024-12-31,25.916495550992472,0.11760779714167313,0.20504079941256323,0.4445738075986009
BLK,1999-10-31,2024-12-31,25.169062286105408,0.20549308270402245,0.2327084462207683,0.3004068982407445
BX,2007-06-30,2024-12-31,17.505817932922657,0.16824452040293525,0.22874325762293068,0.37819129669508966
XYZ,2015-11-30,2024-12-31,9.086926762491444,0.2439991119565137,0.4066411801205,0.6126176961880254
BK,1999-01-31,2024-12-31,25.916495550992472,0.05168490906588841,0.08459219965185896,0.26243841235520804
BA,1999-01-31,2024-12-31,25.916495550992472,0.08349028786300638,0.13636198442266756,0.3289191804269424
BKNG,1999-03-31,2024-12-31,25.754962354551676,0.09407230814854906,0.29453792036974774,0.6546282214350467
BSX,1999-01-31,2024-12-31,25.916495550992472,0.08005264540308099,0.1311895866395762,0.3298198003098241
BMY,1999-01-31,2024-12-31,25.916495550992472,0.03286665994113469,0.06266641479699618,0.2437146501695306
AVGO,2009-08-31,2024-12-31,15.3347022587269,0.40414565032814176,0.3890111381457876,0.3080003682445556
BR,2007-03-31,2024-12-31,17.754962354551676,0.17056168193567567,0.18834075849053267,0.24379245155827436
BRO,1999-01-31,2024-12-31,25.916495550992472,0.17159557837807182,0.18657182721610255,0.23616553394381296
BF.B,,,,,,
BLDR,2005-06-30,2024-12-31,19.50444900752909,0.1282794339056934,0.31088175021228537,0.6091693922381474
BG,2001-08-31,2024-12-31,23.3347022587269,0.08448923922585472,0.12747082465217102,0.3006313282971716
BXP,1999-01-31,2024-12-31,25.916495550992472,0.08102249539477202,0.11150715676729317,0.2593279806987017
CHRW,1999-01-31,2024-12-31,25.916495550992472,0.13118098992548455,0.15901774279007796,0.26902596219963887
CDNS,1999-01-31,2024-12-31,25.916495550992472,0.09045384659065303,0.15855718630510324,0.3688642042458476
CZR,2014-09-30,2024-12-31,10.25325119780972,0.22182888392757416,0.39844119993341565,0.6040321693296281
CPT,1999-01-31,2024-12-31,25.916495550992472,0.11374431940640717,0.13773782006449214,0.2398641753278743
CPB,1999-01-31,2024-12-31,25.916495550992472,0.023739010778744518,0.0451488478271234,0.2071446707990859
COF,1999-01-31,2024-12-31,25.916495550992472,0.0680891857005077,0.1446670957981621,0.38909037316648704
CAH,1999-01-31,2024-12-31,25.916495550992472,0.06592082354245665,0.09818080673328203,0.2579377720854692
KMX,1999-01-31,2024-12-31,25.916495550992472,0.14531994772157275,0.2469762403546943,0.49611716411311496
CCL,1999-01-31,2024-12-31,25.916495550992472,-0.0067593783483200776,0.08442557689923616,0.41969060947078896
CARR,2020-03-31,2024-12-31,4.7529089664613275,0.35384239775058224,0.35406323216946894,0.31091078682133183
CAT,1999-01-31,2024-12-31,25.916495550992472,0.14370429964844167,0.18723404917196607,0.3247912356682646
CBOE,2010-06-30,2024-12-31,14.505133470225873,0.1488594806719301,0.1678957058535725,0.23781441081096655
CBRE,2004-06-30,2024-12-31,20.503764544832308,0.15863839848850025,0.2325581214276226,0.41769718891879604
CDW,2013-06-30,2024-12-31,11.50444900752909,0.22671173972916425,0.23465184333412972,0.23967480333411545
COR,1999-01-31,2024-12-31,25.916495550992472,0.14808544289820924,0.17674513326095068,0.2748798236848092
CNC,2001-12-31,2024-12-31,23.000684462696782,0.1641838219223799,0.2172246210423764,0.36127004414407726
CNP,1999-01-31,2024-12-31,25.916495550992472,0.059381758841730914,0.10342879876382047,0.2956341736204266
CF,2005-08-31,2024-12-31,19.3347022587269,0.20277337517333893,0.26916991269656065,0.40688866832870985
CRL,2000-06-30,2024-12-31,24.503764544832308,0.0900398622516203,0.14260345195581445,0.3316364704527292
SCHW,1999-01-31,2024-12-31,25.916495550992472,0.0579497126843882,0.11606918622176067,0.3440157312374274
CHTR,2010-01-31,2024-12-31,14.915811088295689,0.17584251889448943,0.2070636588008125,0.29750377246101517
CVX,1999-01-31,2024-12-31,25.916495550992472,0.09264549230617947,0.11600045410886993,0.2348832117872928
CMG,2006-01-31,2024-12-31,18.915811088295687,0.24509227617789042,0.28563412440603436,0.363167015069197
CB,1999-01-31,2024-12-31,25.916495550992472,0.11497315489521087,0.13591806406766277,0.231484837532267
CHD,1999-01-31,2024-12-31,25.916495550992472,0.15716249393000226,0.16579567369422615,0.19549133688890255
CI,1999-01-31,2024-12-31,25.916495550992472,0.10042363011817379,0.15315463046993327,0.32375335284916323
CINF,1999-01-31,2024-12-31,25.916495550992472,0.09779016924939721,0.11947067588315687,0.2255704855945695
CTAS,1999-01-31,2024-12-31,25.916495550992472,0.12178914415122288,0.15397831802782247,0.27682949397155415
CSCO,1999-01-31,2024-12-31,25.916495550992472,0.045654326624336106,0.0988231410950898,0.3251958029081161
C,1999-01-31,2024-12-31,25.916495550992472,-0.02859716587864325,0.055189782976758014,0.4000535814488216
CFG,2014-09-30,2024-12-31,10.25325119780972,0.09956490496193315,0.1605294715963427,0.35330807372922557
CLX,1999-01-31,2024-12-31,25.916495550992472,0.06498760731955211,0.08547100617749456,0.21050967264915688
CME,2002-12-31,2024-12-31,22.001368925393567,0.19784184651714787,0.22051594594299273,0.2853215475861571
CMS,1999-01-31,2024-12-31,25.916495550992472,0.04943001157042404,0.09228237823259068,0.28576085556664493
KO,1999-01-31,2024-12-31,25.916495550992472,0.05349088719827244,0.06958493978310468,0.18525903764346033
CTSH,1999-01-31,2024-12-31,25.916495550992472,0.19679119849123605,0.2702320543090542,0.4277339823085559
COIN,2021-04-30,2024-12-31,3.671457905544148,-0.040718918774804935,0.36627445247827456,0.9461448654172331
CL,1999-01-31,2024-12-31,25.916495550992472,0.08239785864288773,0.09651229579669371,0.18688574949870232
CMCSA,1999-01-31,2024-12-31,25.916495550992472,0.06278504503582627,0.0930655726509482,0.25191931261642
CAG,1999-01-31,2024-12-31,25.916495550992472,0.03836999706812727,0.06659421835924517,0.236914913764507
COP,1999-01-31,2024-12-31,25.916495550992472,0.11011035870450958,0.15052408875459575,0.3036835576044114
ED,1999-01-31,2024-12-31,25.916495550992472,0.07094885737167433,0.08293315414291963,0.16859138242627858
STZ,1999-01-31,2024-12-31,25.916495550992472,0.14594809334106706,0.17565386409935263,0.2780083450775241
CEG,2022-01-31,2024-12-31,2.915811088295688,0.7182630363026079,0.6225250030303079,0.3907439739878193
COO,1999-01-31,2024-12-31,25.916495550992472,0.16293171146419283,0.2043344289763247,0.31776112231598186
CPRT,1999-01-31,2024-12-31,25.916495550992472,0.22186038575724254,0.2606686821648385,0.35053659192909364
GLW,1999-01-31,2024-12-31,25.916495550992472,0.05910423458378378,0.1672363220293416,0.48920486851579265
CPAY,2010-12-31,2024-12-31,14.001368925393566,0.186183122680861,0.21530692867365187,0.2937955908810533
CTVA,2019-05-31,2024-12-31,5.587953456536619,0.15698862445207018,0.17797773915883228,0.25157709963787195
CSGP,1999-01-31,2024-12-31,25.916495550992472,0.14105318181864823,0.2117092900144214,0.40241468948049386
COST,1999-01-31,2024-12-31,25.916495550992472,0.14462430028132478,0.1632352594615878,0.22898806894281612
CTRA,1999-01-31,2024-12-31,25.916495550992472,0.14490961012965142,0.2066539227267689,0.38124935423527556
CRWD,2019-06-30,2024-12-31,5.505817932922656,0.3454963586424924,0.44969270595037425,0.5425906162325019
CCI,1999-01-31,2024-12-31,25.916495550992472,0.07540571106145366,0.1612545802469913,0.4215695187393318
CSX,1999-01-31,2024-12-31,25.916495550992472,0.12886535536583676,0.15866132572963987,0.27107108070670344
CMI,1999-01-31,2024-12-31,25.916495550992472,0.17605164382853156,0.22624591759179413,0.35836150031952274
CVS,1999-01-31,2024-12-31,25.916495550992472,0.03475425801648879,0.06950252393026587,0.2628376629621852
DHR,1999-01-31,2024-12-31,25.916495550992472,0.156127652653421,0.17604710487648834,0.2564503510124181
DRI,1999-01-31,2024-12-31,25.916495550992472,0.13994708405377687,0.1848535560610321,0.32656557493792104
DDOG,2019-09-30,2024-12-31,5.253935660506502,0.31741698429551857,0.407302681559936,0.5342950444425953
DVA,1999-01-31,2024-12-31,25.916495550992472,0.12094055251104208,0.19196384064132896,0.3846385029710846
DAY,2018-04-30,2024-12-31,6.672142368240931,0.13273910667844335,0.19990193252303357,0.3816659554260191
DECK,1999-01-31,2024-12-31,25.916495550992472,0.3273403576687812,0.39071323239575917,0.4589996043844512
DE,1999-01-31,2024-12-31,25.916495550992472,0.1565776464969213,0.1869345722376327,0.2849213170102846
DELL,2016-08-31,2024-12-31,8.334017796030116,0.3152309444709569,0.32492351225631383,0.3101645091584052
DAL,2007-05-31,2024-12-31,17.587953456536617,0.07632584475545001,0.17129107492477696,0.43802154710394936
DVN,1999-01-31,2024-12-31,25.916495550992472,0.054758422697315234,0.14989907847480838,0.4416471240080206
DXCM,2005-04-30,2024-12-31,19.67145790554415,0.1911705907167005,0.3252918707019382,0.5501439999655453
FANG,2012-10-31,2024-12-31,12.167008898015059,0.22563436900251754,0.312041419310798,0.4613714914930268
DLR,2004-10-31,2024-12-31,20.16700889801506,0.18947564070971956,0.20529892423912133,0.24540918981213108
DG,2009-11-30,2024-12-31,15.085557837097879,0.09040057583999084,0.12063891859371141,0.2553505304640809
DLTR,1999-01-31,2024-12-31,25.916495550992472,0.08243510914584773,0.13939787717808397,0.3438376070660804
D,1999-01-31,2024-12-31,25.916495550992472,0.07911368559120358,0.09388786814243706,0.1860202842548117
DPZ,2004-07-31,2024-12-31,20.418891170431213,0.22843499810021495,0.2718184873799118,0.3530496725029834
DASH,2020-12-31,2024-12-31,4.0,0.044028698118973475,0.1747943801186496,0.5146784709377853
DOV,1999-01-31,2024-12-31,25.916495550992472,0.10826427493892066,0.13720374287581077,0.26127654952955925
DOW,2019-03-31,2024-12-31,5.754962354551677,0.0063397995158069875,0.059600176708919324,0.3211133519187999
DHI,1999-01-31,2024-12-31,25.916495550992472,0.1447301573698767,0.21388046608751016,0.3937021549614088
DTE,1999-01-31,2024-12-31,25.916495550992472,0.09537191361138153,0.10729532754989052,0.17667285517928433
DUK,1999-01-31,2024-12-31,25.916495550992472,0.07504113827634051,0.09371674098690519,0.20328029731083588
DD,1999-01-31,2024-12-31,25.916495550992472,0.05592791598861213,0.1177243724122296,0.3701802792864926
EMN,1999-01-31,2024-12-31,25.916495550992472,0.09518444025456674,0.1440535257215363,0.3306536873317892
ETN,1999-01-31,2024-12-31,25.916495550992472,0.1635121431391786,0.1884433806270568,0.26905909295362723
EBAY,1999-01-31,2024-12-31,25.916495550992472,0.10752055018626305,0.1824378494841339,0.4046439957662406
ECL,1999-01-31,2024-12-31,25.916495550992472,0.11422182890651711,0.1309008686546606,0.2122020154314572
EIX,1999-01-31,2024-12-31,25.916495550992472,0.0738506397128027,0.10849233347529066,0.2654164527997712
EW,2000-03-31,2024-12-31,24.752908966461327,0.18422307140000282,0.217440925192499,0.30416297931237896
EA,1999-01-31,2024-12-31,25.916495550992472,0.10789762639236877,0.16348470239721363,0.3438953709167933
ELV,2001-10-31,2024-12-31,23.16769336071184,0.14188458298448015,0.16895822343186842,0.26424758906843443
EMR,1999-01-31,2024-12-31,25.916495550992472,0.08706572279319635,0.11494590042661859,0.2498413510830673
ENPH,2012-03-31,2024-12-31,12.752908966461328,0.19373567122357804,0.5001190864605138,0.8507327282506766
ETR,1999-01-31,2024-12-31,25.916495550992472,0.10758545653981555,0.1246131111256802,0.2106352209223078
EOG,1999-01-31,2024-12-31,25.916495550992472,0.15301725404511846,0.21137869400382944,0.37099837949546965
EPAM,2012-02-29,2024-12-31,12.837782340862423,0.24477527490089424,0.3186426138786704,0.4309311675273201
EQT,1999-01-31,2024-12-31,25.916495550992472,0.12138507616688154,0.18572565048280626,0.39453710940056186
EFX,1999-01-31,2024-12-31,25.916495550992472,0.106684238601505,0.1402855067905304,0.27764326704272413
EQIX,2000-08-31,2024-12-31,24.334017796030118,0.036219917115948075,0.26683357167711075,0.7730215026857205
EQR,1999-01-31,2024-12-31,25.916495550992472,0.10237065981032711,0.12345274777852547,0.22507918431732912
ERIE,1999-01-31,2024-12-31,25.916495550992472,0.13635892324400456,0.154389160882682,0.23124727459873004
ESS,1999-01-31,2024-12-31,25.916495550992472,0.13549290229106825,0.15235117906715168,0.22184306014749045
EL,1999-01-31,2024-12-31,25.916495550992472,0.06251742373941993,0.10291466664453482,0.28751275904079476
EG,1999-01-31,2024-12-31,25.916495550992472,0.11438824075993326,0.13487430232487393,0.23080086204619718
EVRG,1999-01-31,2024-12-31,25.916495550992472,0.07629432396834956,0.0956273049806207,0.2075148623939386
ES,1999-01-31,2024-12-31,25.916495550992472,0.08593743369706242,0.100331135727937,0.18747969038235857
EXC,1999-01-31,2024-12-31,25.916495550992472,0.07804609044856314,0.09828170226732034,0.21449911102536795
EXE,2021-02-28,2024-12-31,3.838466803559206,0.3025943943710594,0.3082378847927072,0.2900080436931768
EXPE,2005-07-31,2024-12-31,19.419575633127995,0.09491810158434744,0.1871216594389516,0.43625938287904414
EXPD,1999-01-31,2024-12-31,25.916495550992472,0.1319550116953827,0.15871661287388367,0.2635622067286403
EXR,2004-08-31,2024-12-31,20.334017796030118,0.17088905305503554,0.1973349922522704,0.27788738943768254
XOM,1999-01-31,2024-12-31,25.916495550992472,0.07637074197118232,0.09732831559710309,0.21845044960484872
FFIV,1999-06-30,2024-12-31,25.505817932922657,0.10347792993368565,0.27830083663307775,0.6086045618404099
FDS,1999-01-31,2024-12-31,25.916495550992472,0.1499959123040211,0.1819348489834703,0.2899659234008554
FICO,1999-01-31,2024-12-31,25.916495550992472,0.21003194855208496,0.25259034496197896,0.3504349685287111
FAST,1999-01-31,2024-12-31,25.916495550992472,0.1589818378387804,0.18902205407528055,0.2875570033939998
FRT,1999-01-31,2024-12-31,25.916495550992472,0.10962276710378682,0.1318321858366353,0.2292452492531262
FDX,1999-01-31,2024-12-31,25.916495550992472,0.0856145330368574,0.12280063777038458,0.28320861482004495
FIS,2001-06-30,2024-12-31,23.50444900752909,0.08952439650778032,0.12171619518334202,0.26084854584676087
FITB,1999-01-31,2024-12-31,25.916495550992472,0.025495401613811586,0.1075705552327755,0.38381085008619326
FSLR,2006-11-30,2024-12-31,18.086242299794662,0.10706599895865909,0.27033586991976527,0.5944866528898183
FE,1999-01-31,2024-12-31,25.916495550992472,0.056093740564321815,0.079112877385806,0.21841765521445627
FI,1999-01-31,2024-12-31,25.916495550992472,0.15060820125470697,0.17379330268622298,0.2565756319342371
F,1999-01-31,2024-12-31,25.916495550992472,-0.013655402458266575,0.08586134682640362,0.4707410958990738
FTNT,2009-11-30,2024-12-31,15.085557837097879,0.30586334237873225,0.3367384278237318,0.3686411975866917
FTV,2016-07-31,2024-12-31,8.41889117043121,0.07812403792727429,0.10421878781472751,0.23886407422339948
FOXA,2019-03-31,2024-12-31,5.754962354551677,0.06642964396620066,0.09796574394297353,0.2555444579867373
FOX,2019-03-31,2024-12-31,5.754962354551677,0.06078829922450901,0.09341361148358067,0.2583700244811289
BEN,1999-01-31,2024-12-31,25.916495550992472,0.04985562489285389,0.09452038109329143,0.3028444756513201
FCX,1999-01-31,2024-12-31,25.916495550992472,0.10495239540810553,0.23222089335254953,0.515009551996392
GRMN,2000-12-31,2024-12-31,24.0,0.16556915872323152,0.21093523040452278,0.33581534815014064
IT,1999-01-31,2024-12-31,25.916495550992472,0.12559893503482766,0.18030532408162037,0.34780417025938165
GE,1999-01-31,2024-12-31,25.916495550992472,0.024380012502128734,0.0708032916065224,0.3057985197432206
GEHC,2022-12-31,2024-12-31,2.001368925393566,0.1618633897790418,0.1972755683835949,0.31120202467912667
GEV,2024-03-31,2024-12-31,0.7529089664613279,2.2434458671022917,1.278380409336805,0.3052506483499298
GEN,1999-01-31,2024-12-31,25.916495550992472,0.13921378968877263,0.2080144839938753,0.4031877781797602
GNRC,2010-02-28,2024-12-31,14.839151266255989,0.21276536581071048,0.28761111213050583,0.4376830337857925
GD,1999-01-31,2024-12-31,25.916495550992472,0.1110097992043868,0.13325715646842873,0.23348413543780133
GIS,1999-01-31,2024-12-31,25.916495550992472,0.07518198946031496,0.0871251135843169,0.1703067104941329
GM,2010-11-30,2024-12-31,14.08624229979466,0.05346711409703042,0.10450776742939685,0.32422842044742245
GPC,1999-01-31,2024-12-31,25.916495550992472,0.08584481476834327,0.10658655195283111,0.22071619891308647
GILD,1999-01-31,2024-12-31,25.916495550992472,0.19251756529283703,0.2316959974779626,0.34551119324564866
GPN,2001-01-31,2024-12-31,23.915126625598905,0.1449963363802016,0.17773420042483987,0.2876387120168253
GL,1999-01-31,2024-12-31,25.916495550992472,0.09146087014731874,0.12252817161172286,0.25783210751152336
GDDY,2015-03-31,2024-12-31,9.754962354551678,0.2660225458048895,0.2772946594318662,0.28649751235723064
GS,1999-05-31,2024-12-31,25.587953456536617,0.10184747946001016,0.14762586329743216,0.31858112001699
HAL,1999-01-31,2024-12-31,25.916495550992472,0.039254344860913726,0.138242059738227,0.43667586147121573
HIG,1999-01-31,2024-12-31,25.916495550992472,0.05127406170451887,0.15128030659965294,0.435027403694966
HAS,1999-01-31,2024-12-31,25.916495550992472,0.05807471046839763,0.09811727633954143,0.2863832722246879
HCA,2011-03-31,2024-12-31,13.754962354551678,0.19616504485230202,0.2340592584925279,0.32875716048320497
DOC,1999-01-31,2024-12-31,25.916495550992472,0.08003927103267183,0.11152983245554213,0.2603483735091492
HSIC,1999-01-31,2024-12-31,25.916495550992472,0.08551798528756405,0.12634882794456953,0.29606062306691755
HSY,1999-01-31,2024-12-31,25.916495550992472,0.09613854177881609,0.11165818784270234,0.1997753257632551
HPE,2015-10-31,2024-12-31,9.169062286105408,0.1361203004050986,0.174439621863567,0.30988448252712947
HLT,2013-12-31,2024-12-31,11.000684462696784,0.17208860097469514,0.1945911162641989,0.26101472058763414
HOLX,1999-01-31,2024-12-31,25.916495550992472,0.12755845476321892,0.21008868040725454,0.43624670282718486
HD,1999-01-31,2024-12-31,25.916495550992472,0.1135436614704517,0.14062762419949926,0.2557202058718396
HON,1999-01-31,2024-12-31,25.916495550992472,0.09624673067380307,0.1328549402069002,0.28198291544689597
HRL,1999-01-31,2024-12-31,25.916495550992472,0.0996559899790952,0.11429819485671963,0.19438777325537054
HST,1999-01-31,2024-12-31,25.916495550992472,0.05394192625378058,0.11542931060079928,0.36675751264278733
HWM,2016-11-30,2024-12-31,8.084873374401095,0.2882697608634379,0.3458588813817814,0.4177242241483959
HPQ,1999-01-31,2024-12-31,25.916495550992472,0.05484302939649455,0.11306920196261883,0.34572684934319764
HUBB,1999-01-31,2024-12-31,25.916495550992472,0.13020082339954575,0.1564794318439519,0.25864502333366846
HUM,1999-01-31,2024-12-31,25.916495550992472,0.11272628916872951,0.1717119941086787,0.3565267686417749
HBAN,1999-01-31,2024-12-31,25.916495550992472,0.018427354369546345,0.08792694785556228,0.35503442696337123
HII,2011-03-31,2024-12-31,13.754962354551678,0.1327459691550259,0.1628131312934411,0.2717995644016479
IBM,1999-01-31,2024-12-31,25.916495550992472,0.06202592501712445,0.09170658363221772,0.25167251587988815
IEX,1999-01-31,2024-12-31,25.916495550992472,0.1407508301128262,0.162328749346334,0.24363617069503393
IDXX,1999-01-31,2024-12-31,25.916495550992472,0.1737089086818846,0.2176830586637012,0.3520250449773889
ITW,1999-01-31,2024-12-31,25.916495550992472,0.1086085511097612,0.12947610295943768,0.22774914470399374
INCY,1999-01-31,2024-12-31,25.916495550992472,0.06030594103400766,0.25844415305072554,0.6729070755992724
IR,2017-05-31,2024-12-31,7.586584531143052,0.21062869691068542,0.2421368200665421,0.31677205206692804
PODD,2007-05-31,2024-12-31,17.587953456536617,0.1778041398270258,0.2778956166175015,0.46709443235118014
INTC,1999-01-31,2024-12-31,25.916495550992472,-0.0003114712049872015,0.06278575541391412,0.3464294457357007
IBKR,2007-05-31,2024-12-31,17.587953456536617,0.16725971734219924,0.20481286765499204,0.32106335226233157
ICE,2005-11-30,2024-12-31,19.085557837097877,0.18783765565306387,0.2187682946809536,0.3028935641414905
IFF,1999-01-31,2024-12-31,25.916495550992472,0.05024729222223079,0.0801539326548182,0.2464905270142228
IP,1999-01-31,2024-12-31,25.916495550992472,0.04983253909018681,0.10496148913998928,0.34395718380295526
IPG,1999-01-31,2024-12-31,25.916495550992472,0.005444781989325076,0.06861016793355826,0.3576872004664218
INTU,1999-01-31,2024-12-31,25.916495550992472,0.15994680918425797,0.2040648301198236,0.34539495518953867
ISRG,2000-06-30,2024-12-31,24.503764544832308,0.253039097866516,0.35803618170899265,0.5512527784903534
IVZ,1999-01-31,2024-12-31,25.916495550992472,0.03296749391334752,0.10859787066475254,0.3874071506729436
INVH,2017-02-28,2024-12-31,7.838466803559206,0.07480649391516003,0.09591266959515837,0.2140387664973045
IQV,2013-05-31,2024-12-31,11.586584531143053,0.13829305072501508,0.16789848575922378,0.27874089249260864
IRM,1999-01-31,2024-12-31,25.916495550992472,0.1378509549356859,0.1658288297363026,0.26989096470512236
JBHT,1999-01-31,2024-12-31,25.916495550992472,0.14522692168229923,0.18440264102194015,0.31002136355329724
JBL,1999-01-31,2024-12-31,25.916495550992472,0.09440010965897572,0.19520223025608108,0.45515751842873964
JKHY,1999-01-31,2024-12-31,25.916495550992472,0.13156839722004965,0.15848055022303384,0.2628994729793977
